id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
344720,Female,21,1,46.0,1,< 1 Year,No,25422.0,152.0,241
44074,Male,62,1,41.0,0,1-2 Year,Yes,40063.0,26.0,137
360662,Female,26,1,8.0,1,< 1 Year,No,29055.0,152.0,134
267951,Male,46,1,28.0,0,1-2 Year,Yes,32477.0,124.0,57
23876,Male,48,1,17.0,1,1-2 Year,No,2630.0,124.0,148
345751,Female,28,1,41.0,1,< 1 Year,No,39767.0,152.0,233
209708,Male,23,1,47.0,0,< 1 Year,Yes,2630.0,152.0,165
3794,Female,23,1,28.0,1,< 1 Year,No,55358.0,152.0,133
348646,Male,73,1,28.0,1,1-2 Year,No,33659.0,26.0,232
77131,Female,60,1,28.0,0,> 2 Years,Yes,26999.0,157.0,88
22884,Male,36,1,15.0,0,1-2 Year,Yes,2630.0,26.0,58
223296,Male,58,1,41.0,1,1-2 Year,No,36783.0,26.0,82
378428,Male,24,1,13.0,0,< 1 Year,Yes,31331.0,152.0,83
240822,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,154.0,168
183640,Female,32,1,8.0,0,< 1 Year,Yes,46820.0,154.0,89
185755,Male,41,1,19.0,0,1-2 Year,Yes,32269.0,124.0,90
240920,Female,25,1,41.0,1,< 1 Year,No,22740.0,152.0,80
59986,Male,23,1,47.0,1,< 1 Year,No,30236.0,152.0,261
345615,Female,29,1,28.0,1,< 1 Year,No,21988.0,152.0,230
78671,Female,48,1,1.0,0,1-2 Year,Yes,2630.0,26.0,136
324048,Female,21,1,15.0,1,< 1 Year,No,38292.0,152.0,17
212087,Female,28,1,2.0,0,< 1 Year,Yes,2630.0,156.0,135
34430,Male,21,1,49.0,0,< 1 Year,Yes,23442.0,152.0,152
178598,Male,25,1,8.0,1,< 1 Year,No,41888.0,152.0,265
32874,Male,25,1,39.0,0,< 1 Year,Yes,28389.0,152.0,15
317435,Male,49,1,37.0,0,1-2 Year,Yes,21339.0,163.0,200
148044,Male,21,1,3.0,0,< 1 Year,Yes,29823.0,160.0,44
323354,Female,23,1,46.0,0,< 1 Year,Yes,2630.0,152.0,189
251945,Male,64,1,28.0,0,1-2 Year,No,35895.0,26.0,14
198886,Female,23,1,29.0,1,< 1 Year,No,27616.0,152.0,259
118111,Male,46,1,27.0,0,1-2 Year,Yes,28749.0,124.0,94
5914,Female,54,1,46.0,0,1-2 Year,Yes,29555.0,11.0,261
119856,Male,29,1,46.0,1,< 1 Year,No,28261.0,152.0,121
178191,Female,27,1,3.0,1,< 1 Year,No,20948.0,152.0,245
251909,Male,25,1,8.0,1,< 1 Year,No,27807.0,152.0,96
106773,Male,43,1,28.0,1,1-2 Year,Yes,34526.0,13.0,77
340769,Female,40,1,43.0,1,1-2 Year,No,33761.0,124.0,213
288699,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,278
268432,Male,39,1,28.0,1,1-2 Year,No,33882.0,26.0,93
362487,Female,24,1,41.0,1,< 1 Year,No,26835.0,160.0,259
135161,Male,36,1,11.0,0,1-2 Year,Yes,2630.0,156.0,197
129046,Female,52,1,28.0,0,1-2 Year,Yes,40471.0,124.0,86
54184,Female,43,1,49.0,0,> 2 Years,Yes,31128.0,154.0,147
29546,Female,74,1,28.0,0,> 2 Years,Yes,34049.0,26.0,28
162913,Male,37,1,11.0,0,1-2 Year,No,38808.0,154.0,257
344853,Female,22,1,14.0,1,< 1 Year,No,17314.0,152.0,147
132745,Female,28,1,43.0,1,< 1 Year,No,2630.0,160.0,89
33384,Male,36,1,28.0,0,1-2 Year,Yes,26562.0,124.0,216
338601,Male,23,1,9.0,0,< 1 Year,Yes,24086.0,152.0,33
174136,Male,59,1,28.0,1,1-2 Year,No,24773.0,152.0,17
380938,Male,50,1,11.0,0,1-2 Year,Yes,42856.0,26.0,148
232410,Male,21,1,3.0,1,< 1 Year,Yes,62397.0,160.0,22
113328,Female,40,1,11.0,0,1-2 Year,Yes,2630.0,26.0,189
179398,Female,23,1,34.0,0,< 1 Year,No,2630.0,152.0,157
36851,Male,26,1,50.0,1,< 1 Year,No,26902.0,152.0,170
263736,Female,81,1,28.0,0,1-2 Year,No,36032.0,26.0,274
2561,Female,29,1,41.0,1,< 1 Year,No,37367.0,152.0,278
234416,Female,52,1,30.0,0,1-2 Year,Yes,34662.0,124.0,46
309699,Male,24,1,15.0,0,< 1 Year,Yes,45028.0,152.0,256
282281,Female,22,1,8.0,1,< 1 Year,No,57652.0,152.0,148
279182,Male,53,1,28.0,1,1-2 Year,No,55358.0,52.0,161
307418,Male,41,1,23.0,1,1-2 Year,No,2630.0,160.0,260
192443,Female,22,1,46.0,0,< 1 Year,Yes,35579.0,152.0,163
189237,Female,27,1,15.0,1,< 1 Year,No,39443.0,160.0,32
252030,Male,52,1,28.0,0,1-2 Year,Yes,42497.0,26.0,140
57685,Female,45,1,28.0,0,1-2 Year,Yes,39744.0,124.0,276
193948,Male,49,1,41.0,0,> 2 Years,Yes,40531.0,26.0,37
247706,Female,29,1,28.0,1,< 1 Year,No,19829.0,152.0,222
283282,Female,41,1,15.0,0,1-2 Year,Yes,26821.0,26.0,220
168469,Male,29,1,10.0,1,< 1 Year,No,2630.0,152.0,99
43860,Male,62,1,23.0,0,1-2 Year,Yes,2630.0,124.0,218
267469,Female,27,1,35.0,1,< 1 Year,No,28722.0,152.0,145
47745,Male,21,1,13.0,0,< 1 Year,No,31318.0,160.0,29
177271,Female,48,1,29.0,0,1-2 Year,Yes,2630.0,124.0,229
4075,Male,55,1,28.0,0,> 2 Years,Yes,2630.0,26.0,20
250821,Male,36,1,29.0,0,1-2 Year,Yes,34894.0,124.0,56
62114,Male,31,1,30.0,1,< 1 Year,No,32914.0,152.0,102
68819,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,157.0,179
358614,Male,26,1,33.0,1,< 1 Year,No,32700.0,152.0,264
263703,Male,57,1,8.0,0,1-2 Year,Yes,36259.0,124.0,253
268938,Male,63,1,28.0,0,1-2 Year,Yes,44464.0,124.0,127
207574,Female,38,1,28.0,0,1-2 Year,Yes,40509.0,122.0,222
96995,Male,35,1,21.0,0,1-2 Year,Yes,2630.0,156.0,214
116268,Female,49,1,33.0,0,1-2 Year,Yes,24979.0,26.0,76
7519,Male,46,1,45.0,0,1-2 Year,Yes,21394.0,26.0,298
277380,Male,25,1,11.0,0,< 1 Year,No,42530.0,152.0,59
98147,Male,43,1,50.0,1,1-2 Year,No,33012.0,26.0,242
235689,Male,35,1,45.0,0,1-2 Year,Yes,32498.0,124.0,238
302902,Male,27,1,41.0,1,< 1 Year,No,31601.0,152.0,115
131036,Male,78,1,28.0,0,1-2 Year,Yes,40798.0,124.0,60
213402,Female,24,1,37.0,0,< 1 Year,Yes,39772.0,152.0,215
365184,Male,27,1,8.0,1,< 1 Year,No,35037.0,152.0,11
31256,Male,46,1,8.0,1,1-2 Year,No,36214.0,124.0,42
48565,Male,59,1,3.0,0,1-2 Year,Yes,23687.0,26.0,104
266612,Male,30,1,37.0,1,< 1 Year,No,33875.0,152.0,253
148994,Male,25,1,8.0,1,< 1 Year,No,49389.0,152.0,213
238863,Male,28,1,28.0,0,1-2 Year,No,57702.0,124.0,44
219868,Female,32,1,20.0,1,1-2 Year,No,2630.0,29.0,64
313200,Male,61,1,28.0,0,1-2 Year,Yes,35478.0,26.0,275
334800,Male,21,1,8.0,0,< 1 Year,No,35673.0,152.0,246
98360,Female,38,1,27.0,0,1-2 Year,No,25323.0,152.0,156
331558,Male,30,1,35.0,0,1-2 Year,Yes,31624.0,157.0,172
167523,Male,71,1,8.0,1,1-2 Year,No,35413.0,124.0,142
51396,Female,24,1,41.0,1,< 1 Year,No,2630.0,26.0,295
2641,Male,52,1,41.0,1,1-2 Year,No,19318.0,124.0,91
244620,Male,58,1,14.0,1,1-2 Year,No,40888.0,26.0,152
246778,Female,48,1,41.0,0,1-2 Year,No,37074.0,135.0,104
134466,Female,46,1,28.0,0,1-2 Year,Yes,27644.0,26.0,70
123908,Female,50,1,2.0,0,1-2 Year,Yes,23058.0,26.0,255
85323,Male,23,1,14.0,1,< 1 Year,No,2630.0,152.0,94
380271,Female,64,1,46.0,1,1-2 Year,No,28025.0,152.0,201
113353,Male,40,1,28.0,1,1-2 Year,No,67821.0,124.0,219
354473,Male,24,1,30.0,1,< 1 Year,No,28774.0,160.0,47
346298,Male,47,1,40.0,0,> 2 Years,Yes,39206.0,26.0,247
69230,Male,24,1,28.0,1,< 1 Year,No,66605.0,153.0,160
354576,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,289
266425,Male,38,1,19.0,0,1-2 Year,Yes,2630.0,4.0,43
232857,Male,40,1,3.0,0,1-2 Year,Yes,35414.0,124.0,20
246810,Female,25,1,28.0,0,< 1 Year,Yes,49466.0,152.0,131
240323,Female,40,1,41.0,0,1-2 Year,Yes,39337.0,26.0,16
167391,Male,24,1,8.0,1,< 1 Year,No,38771.0,152.0,146
33974,Female,23,1,46.0,1,< 1 Year,No,22502.0,152.0,129
167341,Male,22,1,46.0,0,< 1 Year,No,30542.0,152.0,250
93414,Female,26,1,2.0,0,< 1 Year,No,2630.0,152.0,289
356044,Male,52,1,28.0,0,1-2 Year,Yes,49529.0,124.0,190
40627,Male,44,1,10.0,0,1-2 Year,No,47708.0,26.0,56
319885,Male,25,1,3.0,1,< 1 Year,No,23674.0,152.0,93
329483,Male,53,1,3.0,0,1-2 Year,Yes,30780.0,124.0,126
137799,Female,31,1,29.0,0,1-2 Year,Yes,2630.0,157.0,19
48309,Female,38,1,31.0,1,1-2 Year,No,2630.0,124.0,91
185645,Female,24,1,35.0,1,< 1 Year,No,28975.0,152.0,209
279429,Female,23,1,29.0,1,< 1 Year,No,33195.0,152.0,116
380747,Male,51,1,41.0,1,1-2 Year,No,2630.0,124.0,43
133947,Male,57,1,8.0,0,> 2 Years,Yes,2630.0,124.0,264
182745,Female,63,1,28.0,0,1-2 Year,Yes,51208.0,26.0,210
370929,Male,24,1,39.0,1,< 1 Year,No,37245.0,152.0,144
233125,Female,31,1,21.0,1,< 1 Year,No,27200.0,152.0,241
291087,Male,24,1,15.0,1,< 1 Year,No,35366.0,152.0,87
57337,Male,21,1,28.0,0,1-2 Year,Yes,29392.0,124.0,113
149862,Female,22,1,28.0,0,1-2 Year,Yes,34597.0,156.0,142
367519,Female,43,1,28.0,1,1-2 Year,No,50277.0,26.0,202
33462,Female,22,1,47.0,1,< 1 Year,No,29929.0,152.0,55
341239,Female,55,1,28.0,0,1-2 Year,Yes,35519.0,122.0,72
338852,Female,24,1,46.0,1,< 1 Year,No,27583.0,152.0,252
253021,Male,41,1,46.0,0,> 2 Years,Yes,20166.0,124.0,36
347326,Male,66,1,28.0,1,1-2 Year,No,38010.0,26.0,107
72771,Female,21,1,40.0,0,< 1 Year,Yes,36667.0,152.0,104
15465,Male,24,1,28.0,0,< 1 Year,Yes,34584.0,152.0,36
64233,Female,27,1,37.0,1,< 1 Year,No,33988.0,152.0,139
33925,Male,40,1,15.0,0,1-2 Year,No,36750.0,152.0,189
238252,Female,33,1,8.0,0,< 1 Year,No,33046.0,152.0,110
28696,Male,47,1,28.0,0,1-2 Year,Yes,44842.0,26.0,94
309421,Male,62,1,8.0,0,1-2 Year,No,55629.0,26.0,65
63259,Female,40,1,39.0,0,1-2 Year,Yes,2630.0,26.0,35
127464,Male,53,1,50.0,0,1-2 Year,Yes,2630.0,152.0,162
154176,Female,31,1,8.0,1,< 1 Year,No,44793.0,153.0,245
262574,Male,23,1,8.0,1,< 1 Year,No,43628.0,152.0,298
127337,Female,41,1,11.0,0,1-2 Year,Yes,28291.0,124.0,94
322277,Female,62,1,28.0,0,1-2 Year,Yes,57283.0,26.0,67
328474,Male,25,1,28.0,1,< 1 Year,No,52164.0,152.0,136
76655,Male,41,1,28.0,0,1-2 Year,Yes,31085.0,124.0,146
175139,Female,57,1,37.0,0,1-2 Year,Yes,32334.0,26.0,87
10377,Male,23,1,28.0,1,< 1 Year,No,30693.0,152.0,194
23418,Female,23,1,10.0,1,< 1 Year,No,33921.0,152.0,64
276719,Male,50,1,1.0,0,1-2 Year,Yes,2630.0,156.0,233
101971,Female,35,1,28.0,0,1-2 Year,Yes,44767.0,152.0,272
123600,Male,20,1,35.0,1,< 1 Year,No,48790.0,160.0,170
82173,Male,22,1,3.0,1,< 1 Year,Yes,26329.0,152.0,44
105625,Female,22,1,15.0,0,< 1 Year,Yes,30158.0,152.0,105
69076,Male,48,1,19.0,0,1-2 Year,Yes,40504.0,26.0,150
72141,Male,21,1,3.0,1,< 1 Year,No,23357.0,160.0,293
168717,Male,50,1,50.0,1,1-2 Year,No,35131.0,26.0,149
176287,Female,20,1,6.0,1,< 1 Year,No,2630.0,160.0,68
305673,Female,26,1,36.0,1,< 1 Year,No,29311.0,152.0,252
280533,Male,21,1,46.0,0,1-2 Year,Yes,27186.0,124.0,231
206427,Male,63,1,20.0,1,1-2 Year,No,2630.0,124.0,174
120813,Male,30,1,15.0,1,< 1 Year,No,2630.0,152.0,259
250813,Female,28,1,6.0,1,< 1 Year,No,28873.0,152.0,29
106830,Male,50,1,46.0,0,1-2 Year,No,46128.0,124.0,222
250464,Male,25,1,24.0,0,< 1 Year,Yes,2630.0,152.0,218
338095,Female,25,1,30.0,1,< 1 Year,No,20219.0,152.0,265
270587,Female,58,1,28.0,0,1-2 Year,Yes,67852.0,26.0,66
124622,Female,25,1,39.0,1,< 1 Year,No,29545.0,152.0,280
124439,Female,22,1,28.0,1,< 1 Year,No,25265.0,152.0,108
285134,Male,24,1,50.0,1,< 1 Year,No,46129.0,152.0,20
8096,Female,43,1,28.0,0,1-2 Year,Yes,37560.0,24.0,204
34217,Female,23,1,8.0,1,< 1 Year,No,40902.0,152.0,142
328346,Female,24,1,47.0,0,< 1 Year,Yes,2630.0,152.0,175
307778,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,250
50972,Female,39,1,28.0,0,1-2 Year,Yes,46858.0,13.0,77
342463,Female,31,1,15.0,0,1-2 Year,Yes,34186.0,124.0,139
317259,Male,59,1,24.0,0,1-2 Year,Yes,2630.0,145.0,209
274352,Male,44,1,6.0,0,1-2 Year,Yes,2630.0,157.0,203
155762,Female,21,1,9.0,0,< 1 Year,Yes,52154.0,160.0,166
79068,Female,23,1,50.0,1,< 1 Year,No,24619.0,152.0,287
22041,Female,59,1,23.0,1,1-2 Year,No,39368.0,30.0,245
290853,Female,25,1,41.0,1,< 1 Year,No,41422.0,152.0,142
340557,Female,62,1,28.0,0,1-2 Year,Yes,28213.0,26.0,265
376636,Male,64,1,28.0,1,1-2 Year,No,26920.0,26.0,171
215848,Female,23,1,15.0,1,< 1 Year,No,47023.0,152.0,78
74091,Female,66,1,28.0,1,1-2 Year,No,44530.0,124.0,281
295664,Female,26,1,34.0,1,< 1 Year,No,24171.0,152.0,199
284634,Male,53,1,28.0,0,1-2 Year,Yes,39667.0,26.0,95
352461,Male,63,1,28.0,0,1-2 Year,Yes,26966.0,26.0,86
180950,Male,48,1,28.0,0,1-2 Year,Yes,45605.0,125.0,167
138424,Female,51,1,28.0,1,1-2 Year,No,42792.0,29.0,272
111222,Male,33,1,28.0,1,< 1 Year,Yes,32111.0,154.0,218
190708,Female,38,1,8.0,0,1-2 Year,Yes,47713.0,26.0,219
318060,Male,22,1,2.0,1,< 1 Year,No,25460.0,152.0,117
364021,Male,23,1,12.0,1,< 1 Year,No,38159.0,160.0,29
120207,Male,39,1,46.0,0,1-2 Year,Yes,22499.0,152.0,196
148806,Female,55,1,28.0,0,1-2 Year,No,2630.0,26.0,240
178395,Male,69,1,28.0,0,> 2 Years,Yes,27421.0,124.0,219
365749,Male,60,1,28.0,0,1-2 Year,Yes,42791.0,124.0,96
53305,Male,23,1,15.0,0,< 1 Year,Yes,33117.0,151.0,208
31248,Male,45,1,41.0,0,1-2 Year,Yes,32666.0,124.0,219
147426,Male,50,1,32.0,0,1-2 Year,Yes,28401.0,124.0,23
280702,Female,38,1,28.0,1,1-2 Year,No,29571.0,152.0,211
277743,Female,22,1,28.0,1,< 1 Year,No,25921.0,153.0,91
102340,Female,26,1,12.0,1,< 1 Year,No,27469.0,152.0,33
334682,Male,22,1,9.0,1,< 1 Year,No,26714.0,160.0,122
379734,Female,31,1,49.0,1,< 1 Year,Yes,28473.0,152.0,211
289221,Male,38,1,28.0,0,> 2 Years,Yes,2630.0,26.0,256
9494,Male,35,1,0.0,0,1-2 Year,Yes,2630.0,122.0,267
122461,Male,49,1,36.0,0,1-2 Year,Yes,26937.0,26.0,223
3420,Male,75,1,8.0,1,1-2 Year,No,2630.0,124.0,279
97816,Female,27,1,29.0,1,< 1 Year,No,2630.0,153.0,17
220948,Male,62,1,3.0,0,> 2 Years,Yes,36499.0,26.0,242
365878,Female,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,265
9383,Male,66,1,46.0,0,1-2 Year,No,25465.0,26.0,219
38840,Male,24,1,29.0,1,< 1 Year,No,36803.0,152.0,273
278065,Male,44,1,28.0,1,1-2 Year,No,38729.0,124.0,210
257030,Male,45,1,8.0,0,1-2 Year,No,47709.0,124.0,19
44350,Female,47,1,46.0,0,1-2 Year,Yes,37366.0,26.0,68
173624,Male,25,1,28.0,0,< 1 Year,Yes,44149.0,26.0,114
237726,Male,46,1,28.0,0,1-2 Year,Yes,52047.0,26.0,260
329609,Male,33,1,37.0,1,< 1 Year,No,38764.0,152.0,23
210242,Male,49,1,8.0,1,1-2 Year,Yes,2630.0,154.0,242
288206,Female,47,1,36.0,0,1-2 Year,Yes,33602.0,122.0,101
338461,Male,58,1,28.0,0,1-2 Year,Yes,40584.0,124.0,79
283287,Female,30,1,28.0,0,< 1 Year,Yes,32163.0,152.0,232
124714,Male,23,1,28.0,0,< 1 Year,Yes,78167.0,124.0,285
59571,Male,71,1,28.0,0,1-2 Year,Yes,37110.0,122.0,241
35277,Female,47,1,28.0,0,1-2 Year,Yes,44239.0,26.0,148
269229,Male,21,1,2.0,0,< 1 Year,Yes,19796.0,160.0,244
202676,Female,33,1,39.0,0,1-2 Year,Yes,36615.0,124.0,104
275918,Male,55,1,36.0,1,1-2 Year,No,2630.0,30.0,138
2691,Female,30,1,10.0,1,< 1 Year,No,29862.0,152.0,122
39850,Male,22,1,28.0,0,< 1 Year,Yes,37450.0,152.0,232
253139,Male,24,1,46.0,1,< 1 Year,No,40054.0,160.0,15
106075,Male,28,1,30.0,1,< 1 Year,No,30863.0,152.0,17
341760,Male,29,1,43.0,1,< 1 Year,No,2630.0,160.0,71
109848,Male,39,1,36.0,0,1-2 Year,Yes,32805.0,124.0,62
28349,Male,21,1,28.0,1,< 1 Year,No,31083.0,160.0,105
321941,Male,21,1,11.0,0,1-2 Year,Yes,2630.0,156.0,38
334261,Male,45,1,28.0,0,> 2 Years,Yes,37580.0,124.0,75
38834,Male,55,1,28.0,0,> 2 Years,Yes,33774.0,26.0,12
312181,Male,52,1,8.0,1,1-2 Year,No,43342.0,124.0,105
327878,Female,33,1,45.0,0,1-2 Year,Yes,29514.0,26.0,223
286550,Male,23,1,45.0,0,< 1 Year,Yes,27402.0,152.0,282
142370,Male,25,1,8.0,1,< 1 Year,No,32856.0,152.0,206
188090,Female,41,1,41.0,1,1-2 Year,No,31252.0,124.0,42
326108,Female,64,1,28.0,0,> 2 Years,Yes,31926.0,124.0,138
220399,Male,29,1,30.0,1,< 1 Year,No,28423.0,152.0,161
207565,Male,23,1,3.0,1,< 1 Year,No,29702.0,152.0,56
72162,Female,24,1,13.0,1,< 1 Year,No,23703.0,152.0,105
296993,Female,24,1,41.0,0,< 1 Year,Yes,36710.0,152.0,117
210973,Female,51,1,48.0,0,1-2 Year,Yes,2630.0,15.0,206
259204,Female,30,1,14.0,1,< 1 Year,No,27663.0,152.0,226
285887,Male,24,1,15.0,0,< 1 Year,Yes,26441.0,151.0,269
60063,Female,24,1,28.0,1,< 1 Year,No,26863.0,152.0,69
100427,Female,26,1,8.0,1,< 1 Year,No,30871.0,152.0,225
9208,Male,42,1,36.0,0,1-2 Year,Yes,26750.0,26.0,95
7460,Male,44,1,31.0,0,1-2 Year,Yes,2630.0,26.0,216
338415,Male,44,1,28.0,1,1-2 Year,No,54604.0,124.0,133
188201,Female,20,1,47.0,1,< 1 Year,No,32244.0,160.0,253
100386,Female,24,1,37.0,0,< 1 Year,Yes,40276.0,151.0,156
356847,Male,50,1,29.0,0,1-2 Year,Yes,29342.0,124.0,148
16518,Male,49,1,28.0,0,1-2 Year,Yes,43309.0,124.0,62
374068,Female,53,1,47.0,1,1-2 Year,No,35502.0,113.0,27
348839,Female,24,1,35.0,0,< 1 Year,Yes,33594.0,152.0,147
130691,Male,36,1,46.0,1,1-2 Year,No,2630.0,156.0,215
275502,Female,32,1,28.0,1,< 1 Year,No,34140.0,152.0,163
259532,Female,41,1,28.0,0,1-2 Year,Yes,45914.0,26.0,237
40304,Female,41,1,7.0,0,> 2 Years,Yes,2630.0,122.0,240
281118,Female,50,1,28.0,0,1-2 Year,Yes,39185.0,13.0,224
48004,Female,23,1,28.0,1,< 1 Year,No,2630.0,156.0,280
50433,Female,55,1,28.0,0,1-2 Year,Yes,41016.0,124.0,225
363337,Female,24,1,10.0,1,< 1 Year,No,27634.0,152.0,283
229522,Male,23,1,6.0,1,< 1 Year,No,30494.0,152.0,104
316333,Male,55,1,28.0,0,1-2 Year,Yes,36162.0,26.0,291
124352,Male,35,1,30.0,1,1-2 Year,No,2630.0,152.0,146
341112,Male,26,1,49.0,0,< 1 Year,Yes,30938.0,152.0,133
138729,Female,22,1,33.0,1,< 1 Year,No,34895.0,152.0,147
109626,Male,45,1,8.0,0,1-2 Year,Yes,38709.0,26.0,127
293301,Female,37,1,39.0,0,1-2 Year,Yes,30806.0,154.0,126
144332,Female,27,1,28.0,1,< 1 Year,No,66934.0,152.0,175
83888,Female,24,1,15.0,1,< 1 Year,No,42152.0,152.0,257
261682,Female,57,1,29.0,1,1-2 Year,No,2630.0,26.0,43
188472,Female,20,1,46.0,1,< 1 Year,No,28030.0,160.0,77
130860,Male,47,1,50.0,0,1-2 Year,Yes,33558.0,30.0,105
242238,Male,22,1,30.0,1,< 1 Year,No,25754.0,152.0,252
321734,Male,24,1,28.0,0,< 1 Year,Yes,34254.0,152.0,147
24964,Male,48,1,36.0,0,> 2 Years,Yes,32735.0,124.0,82
258444,Female,22,1,18.0,1,< 1 Year,No,28751.0,152.0,106
379504,Female,48,1,28.0,0,1-2 Year,Yes,36326.0,26.0,72
83286,Male,66,1,36.0,1,1-2 Year,No,2630.0,26.0,205
75933,Male,29,1,46.0,0,< 1 Year,Yes,25695.0,152.0,239
287768,Male,24,1,30.0,1,< 1 Year,No,26322.0,152.0,45
98994,Female,25,1,41.0,1,< 1 Year,No,20732.0,152.0,190
59589,Male,61,1,28.0,0,> 2 Years,Yes,60706.0,26.0,189
209080,Male,67,1,28.0,1,1-2 Year,No,47122.0,26.0,43
44859,Female,48,1,32.0,1,1-2 Year,No,40832.0,152.0,21
32003,Male,43,1,28.0,0,1-2 Year,Yes,26839.0,124.0,130
184575,Female,21,1,45.0,0,< 1 Year,Yes,32445.0,160.0,289
235442,Female,23,1,8.0,0,< 1 Year,Yes,34361.0,152.0,42
327233,Female,35,1,50.0,1,1-2 Year,No,2630.0,8.0,291
16161,Male,21,1,46.0,0,< 1 Year,Yes,24949.0,160.0,263
321354,Male,21,1,13.0,0,< 1 Year,Yes,33586.0,152.0,126
215565,Male,56,1,36.0,1,1-2 Year,No,59985.0,26.0,27
180855,Female,61,1,29.0,0,1-2 Year,Yes,78493.0,31.0,177
93053,Male,23,1,50.0,1,< 1 Year,No,33003.0,152.0,259
344310,Male,23,1,28.0,1,< 1 Year,No,62109.0,152.0,258
262920,Male,54,1,28.0,0,1-2 Year,Yes,47706.0,124.0,174
269156,Female,37,1,29.0,0,1-2 Year,Yes,25141.0,4.0,76
368624,Male,23,1,8.0,1,< 1 Year,No,36030.0,152.0,84
10217,Male,20,1,30.0,1,< 1 Year,No,54768.0,160.0,158
226587,Male,31,1,28.0,1,1-2 Year,No,35941.0,124.0,181
160714,Female,26,1,11.0,0,< 1 Year,No,2630.0,151.0,268
198698,Female,44,1,35.0,0,1-2 Year,No,27546.0,26.0,240
27611,Male,22,1,27.0,0,< 1 Year,Yes,28454.0,152.0,16
50938,Female,21,1,25.0,1,< 1 Year,No,26492.0,160.0,164
153552,Male,43,1,28.0,0,1-2 Year,Yes,53419.0,124.0,97
123418,Male,23,1,6.0,1,< 1 Year,No,2630.0,160.0,287
152711,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,219
45655,Female,21,1,10.0,0,< 1 Year,No,2630.0,152.0,232
349935,Female,46,1,8.0,0,1-2 Year,Yes,25778.0,154.0,66
246205,Female,29,1,28.0,0,1-2 Year,Yes,36902.0,122.0,211
126331,Female,27,1,46.0,1,< 1 Year,No,39368.0,152.0,243
29592,Male,40,1,28.0,0,1-2 Year,Yes,25097.0,124.0,292
278350,Male,27,1,6.0,1,< 1 Year,No,2630.0,151.0,214
110927,Male,42,1,32.0,0,1-2 Year,Yes,2630.0,156.0,122
131983,Female,73,1,28.0,0,> 2 Years,Yes,41538.0,122.0,99
301463,Female,20,1,47.0,0,< 1 Year,Yes,23663.0,160.0,241
92327,Male,54,1,8.0,0,> 2 Years,Yes,26642.0,124.0,200
57681,Female,27,1,50.0,1,< 1 Year,No,41846.0,152.0,281
99278,Female,48,1,41.0,0,1-2 Year,Yes,29732.0,124.0,26
107360,Female,66,1,50.0,1,1-2 Year,No,34288.0,124.0,41
249141,Male,65,1,29.0,1,1-2 Year,No,26891.0,7.0,159
52078,Male,48,1,28.0,0,1-2 Year,Yes,36660.0,26.0,196
11936,Female,36,1,29.0,0,1-2 Year,Yes,35962.0,26.0,28
182651,Male,48,1,34.0,1,1-2 Year,No,29273.0,60.0,205
217,Female,60,1,28.0,0,> 2 Years,Yes,65472.0,26.0,36
13323,Male,44,1,28.0,1,1-2 Year,No,2630.0,125.0,198
76454,Female,36,1,8.0,0,1-2 Year,Yes,2630.0,26.0,168
72014,Female,44,1,28.0,1,1-2 Year,No,26635.0,26.0,217
37189,Male,22,1,2.0,1,< 1 Year,No,33346.0,152.0,125
161100,Male,21,1,30.0,0,< 1 Year,No,26914.0,160.0,198
324175,Male,22,1,7.0,1,< 1 Year,No,2630.0,160.0,25
252266,Female,48,1,28.0,0,> 2 Years,Yes,35948.0,122.0,245
361806,Female,22,1,29.0,1,< 1 Year,No,51360.0,152.0,190
267363,Female,27,1,29.0,1,< 1 Year,No,24165.0,152.0,20
277390,Male,67,1,46.0,0,1-2 Year,Yes,2630.0,26.0,232
84659,Female,22,1,39.0,0,< 1 Year,Yes,30362.0,152.0,89
329181,Female,45,1,36.0,0,1-2 Year,Yes,36134.0,26.0,78
251256,Female,47,1,28.0,1,1-2 Year,No,30335.0,26.0,168
215419,Female,45,1,28.0,0,1-2 Year,No,2630.0,26.0,265
238350,Male,51,1,28.0,1,1-2 Year,No,34947.0,60.0,273
30112,Female,24,1,3.0,1,< 1 Year,No,36634.0,152.0,286
31022,Female,25,1,11.0,0,< 1 Year,Yes,31622.0,152.0,262
50645,Male,23,1,43.0,0,< 1 Year,Yes,2630.0,26.0,70
51081,Female,21,1,10.0,1,< 1 Year,No,28062.0,152.0,33
305036,Male,44,1,45.0,1,1-2 Year,No,34084.0,26.0,39
161410,Female,67,1,41.0,0,1-2 Year,Yes,42150.0,26.0,27
337518,Female,51,1,28.0,0,1-2 Year,Yes,31518.0,152.0,127
89187,Male,31,1,28.0,1,1-2 Year,No,2630.0,157.0,245
